"t","lp 01.X","lp 02.X","lp 03.X","lp 04.X","lp 05.X","lp 06.X","lp 07.X","lp 08.X","lp 09.X","lp 10.X","lp 11.X","lp 12.X","lp 13.X","lp 14.X","lp 15.X","lp 16.X","lp 17.X","lp 18.X","lp 19.X","lp 20.X","lp 21.X","lp 22.X","lp 23.X","lp 24.X","lp 25.X","lp 26.X","lp 27.X","lp 28.X","lp 29.X","lp 30.X","lp 31.X","lp 32.X","lp 33.X","lp 34.X","lp 35.X","lp 36.X","lp 37.X","lp 38.X","lp 39.X","lp 40.X","lp 41.X","lp 42.X","lp 43.X","lp 44.X","lp 45.X","lp 46.X","lp 47.X","lp 48.X","lp 49.X","lp 50.X","lp 51.X","lp 52.X","lp 53.X","lp 54.X","lp 55.X","lp 56.X","lp 57.X","lp 58.X","lp 59.X","lp 60.X","lp 61.X","lp 01.Y","lp 02.Y","lp 03.Y","lp 04.Y","lp 05.Y","lp 06.Y","lp 07.Y","lp 08.Y","lp 09.Y","lp 10.Y","lp 11.Y","lp 12.Y","lp 13.Y","lp 14.Y","lp 15.Y","lp 16.Y","lp 17.Y","lp 18.Y","lp 19.Y","lp 20.Y","lp 21.Y","lp 22.Y","lp 23.Y","lp 24.Y","lp 25.Y","lp 26.Y","lp 27.Y","lp 28.Y","lp 29.Y","lp 30.Y","lp 31.Y","lp 32.Y","lp 33.Y","lp 34.Y","lp 35.Y","lp 36.Y","lp 37.Y","lp 38.Y","lp 39.Y","lp 40.Y","lp 41.Y","lp 42.Y","lp 43.Y","lp 44.Y","lp 45.Y","lp 46.Y","lp 47.Y","lp 48.Y","lp 49.Y","lp 50.Y","lp 51.Y","lp 52.Y","lp 53.Y","lp 54.Y","lp 55.Y","lp 56.Y","lp 57.Y","lp 58.Y","lp 59.Y","lp 60.Y","lp 61.Y","lp 01.Z","lp 02.Z","lp 03.Z","lp 04.Z","lp 05.Z","lp 06.Z","lp 07.Z","lp 08.Z","lp 09.Z","lp 10.Z","lp 11.Z","lp 12.Z","lp 13.Z","lp 14.Z","lp 15.Z","lp 16.Z","lp 17.Z","lp 18.Z","lp 19.Z","lp 20.Z","lp 21.Z","lp 22.Z","lp 23.Z","lp 24.Z","lp 25.Z","lp 26.Z","lp 27.Z","lp 28.Z","lp 29.Z","lp 30.Z","lp 31.Z","lp 32.Z","lp 33.Z","lp 34.Z","lp 35.Z","lp 36.Z","lp 37.Z","lp 38.Z","lp 39.Z","lp 40.Z","lp 41.Z","lp 42.Z","lp 43.Z","lp 44.Z","lp 45.Z","lp 46.Z","lp 47.Z","lp 48.Z","lp 49.Z","lp 50.Z","lp 51.Z","lp 52.Z","lp 53.Z","lp 54.Z","lp 55.Z","lp 56.Z","lp 57.Z","lp 58.Z","lp 59.Z","lp 60.Z","lp 61.Z"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.523,0,0,0,0,-0.001,0,-0.001,0,-0.001,0,0,-0.001,0,-0.001,0,0,0,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.001,0,0,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.005,0.004,0.002,0.002,0.004,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.003,0.004,0.007,0.004,0.004,0.004,0.002,0.004,0.004,0.005,0.007,0.003,0.006,0.004,0.004,0.001,0.003,0.004,0,0.004,0.002,0.004,0,0.002,0.003,0.002,0.002,0.001,0.004,0.005,0.002,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.002,0.005,0.006,0.003,0.005,0.006,0.011
91.023,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0.002,0,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,-0.001,-0.002,-0.002,-0.001,0,-0.001,-0.002,0,-0.002,-0.004,-0.002,-0.001,-0.001,-0.005,-0.003,-0.001,-0.001,0,-0.001,-0.002,-0.002,-0.003,-0.002,-0.001,0.001,0,-0.003,-0.002,-0.001,-0.002,-0.003,-0.002,-0.002,-0.005,-0.004,-0.004,0.001,-0.003,-0.002,-0.001,-0.003,-0.002,-0.003,-0.003,0,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,0.001,-0.002,0,-0.004,-0.001,-0.001,-0.002,-0.001,-0.001,0.002
91.523,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.002,-0.001,0.001,-0.001,-0.001,0.001,0,0.001,-0.001,0,-0.002,0.002,-0.001,-0.002,-0.002,0.001,0,0.003,0.002,0,0,-0.001,0.003,0.002,0.003,0.002,0.001,0.002,0.005,0.001,0.001,0.002,-0.001,-0.003,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.001,0,-0.001,0,-0.003,0.002,0.001,0,0.003,0.002,0,0,0.002,0.001,0,0.001,0.003,0.008
92.023,-0.001,0,0,-0.001,-0.001,0,-0.001,0,-0.001,0,0,0,-0.001,0,0,0,0,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,0,-0.001,0,0,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,-0.001,-0.001,-0.002,-0.001,0,-0.001,0,0.002,-0.001,-0.001,-0.002,0,0,-0.001,-0.002,0,0.001,0.001,0.002,0,0.002,-0.001,0.002,0.002,0.004,0.005,0.001,0.002,0.004,-0.004,-0.001,-0.001,-0.001,-0.003,0,-0.002,0.001,-0.003,-0.002,-0.002,-0.002,-0.001,0,0.001,0.001,-0.002,-0.002,-0.001,-0.001,0.001,-0.001,0.002,0.002,0,-0.001,0.001,0.004,0,0.001,0.001,0.005
92.523,-0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,-0.003,-0.002,0.001,0.001,-0.003,-0.001,0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,-0.002,0,0.001,0.001,-0.002,0,-0.002,0.002,0.001,0.002,0.003,-0.001,0,0.001,-0.002,-0.001,0.001,-0.002,-0.005,-0.001,-0.002,0.001,-0.002,-0.002,-0.001,-0.001,-0.002,-0.003,-0.001,0.001,-0.002,-0.002,-0.001,-0.001,0,-0.002,0.001,0,0.002,-0.001,-0.001,0.001,0.001,0,0.002,0.004
93.023,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.019,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.019,-0.018,-0.018,-0.018,-0.019,-0.018,-0.018,-0.018,-0.018,-0.018,-0.019,-0.018,-0.019,-0.018,-0.019,-0.018,-0.018,-0.018,-0.018,-0.018,-0.017,-0.018,-0.018,-0.018,-0.019,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.017,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.019,-0.018,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.013,0.015,0.014,0.007,0.008,0.008,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,-0.009,-0.007,-0.007,-0.006,-0.006,-0.005,-0.006,-0.006,-0.006,-0.007,-0.007,-0.006,-0.005,-0.006,-0.005,-0.008,-0.006,-0.004,-0.006,-0.005,-0.008,-0.008,-0.01,-0.004,-0.005,-0.007,-0.008,-0.006,-0.005,-0.009,-0.007,-0.006,-0.005,-0.008,-0.008,-0.009,-0.006,-0.008,-0.007,-0.008,-0.006,-0.006,-0.008,-0.007,-0.005,-0.006,-0.007,-0.006,-0.007,-0.006,-0.008,-0.003,-0.006,-0.005,-0.007,-0.007,-0.005,-0.007,-0.009,-0.006,-0.005
93.523,-0.034,-0.034,-0.033,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.033,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.033,-0.034,-0.033,-0.033,-0.033,-0.034,-0.033,-0.034,-0.033,-0.034,-0.033,-0.033,-0.033,-0.033,-0.033,-0.034,-0.033,-0.033,-0.034,-0.034,-0.033,-0.034,-0.034,-0.033,-0.034,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.034,-0.033,-0.033,-0.033,-0.032,-0.033,-0.032,-0.033,-0.032,-0.033,-0.033,-0.033,-0.033,0.018,0.019,0.019,0.02,0.021,0.02,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.032,0.031,0.017,0.019,0.019,0.02,0.019,0.02,0.02,0.021,0.022,0.022,0.022,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.029,0.03,0.031,0.031,0.031,0.031,0.032,-0.01,-0.017,-0.01,-0.011,-0.01,-0.01,-0.011,-0.009,-0.008,-0.01,-0.009,-0.008,-0.008,-0.011,-0.008,-0.009,-0.009,-0.006,-0.008,-0.009,-0.008,-0.009,-0.007,-0.007,-0.006,-0.007,-0.008,-0.006,-0.005,-0.009,-0.012,-0.01,-0.009,-0.015,-0.012,-0.011,-0.008,-0.011,-0.01,-0.011,-0.01,-0.008,-0.01,-0.009,-0.009,-0.008,-0.01,-0.009,-0.008,-0.009,-0.01,-0.006,-0.008,-0.008,-0.008,-0.008,-0.006,-0.009,-0.008,-0.006,-0.005
94.023,-0.076,-0.076,-0.075,-0.076,-0.075,-0.076,-0.076,-0.075,-0.076,-0.075,-0.076,-0.076,-0.076,-0.076,-0.076,-0.075,-0.076,-0.076,-0.075,-0.076,-0.076,-0.076,-0.075,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.074,-0.074,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.074,-0.075,-0.074,-0.075,-0.074,-0.075,-0.075,-0.074,-0.074,-0.075,-0.074,0.021,0.022,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.05,0.021,0.022,0.023,0.024,0.023,0.025,0.026,0.027,0.028,0.03,0.03,0.032,0.033,0.033,0.034,0.035,0.037,0.038,0.038,0.039,0.041,0.042,0.043,0.044,0.044,0.045,0.047,0.048,0.049,0.05,0.052,0.052,-0.021,-0.023,-0.021,-0.021,-0.019,-0.02,-0.021,-0.018,-0.019,-0.017,-0.017,-0.015,-0.016,-0.015,-0.017,-0.017,-0.015,-0.012,-0.013,-0.013,-0.015,-0.014,-0.014,-0.01,-0.01,-0.012,-0.012,-0.012,-0.007,-0.022,-0.021,-0.022,-0.018,-0.021,-0.02,-0.023,-0.018,-0.023,-0.018,-0.019,-0.019,-0.016,-0.018,-0.019,-0.018,-0.016,-0.017,-0.015,-0.015,-0.016,-0.015,-0.011,-0.015,-0.013,-0.012,-0.01,-0.011,-0.014,-0.012,-0.01,-0.008
94.523,-0.118,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.116,-0.117,-0.117,-0.116,-0.117,-0.117,-0.118,-0.117,-0.118,-0.118,-0.117,-0.117,-0.118,-0.117,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.115,-0.115,-0.115,-0.116,-0.116,-0.115,-0.115,-0.116,-0.115,-0.115,-0.116,-0.115,-0.115,-0.115,-0.116,-0.116,-0.115,-0.116,-0.116,-0.116,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.032,0.033,0.035,0.037,0.039,0.041,0.042,0.044,0.045,0.049,0.05,0.052,0.054,0.056,0.057,0.059,0.061,0.063,0.064,0.066,0.068,0.067,0.019,0.022,0.023,0.025,0.025,0.027,0.027,0.03,0.031,0.034,0.035,0.037,0.039,0.04,0.042,0.044,0.045,0.046,0.047,0.049,0.051,0.053,0.054,0.056,0.057,0.058,0.061,0.063,0.065,0.066,0.068,0.068,-0.04,-0.042,-0.042,-0.039,-0.041,-0.038,-0.04,-0.037,-0.036,-0.036,-0.036,-0.034,-0.033,-0.033,-0.033,-0.034,-0.031,-0.03,-0.03,-0.031,-0.03,-0.032,-0.029,-0.024,-0.026,-0.026,-0.029,-0.025,-0.025,-0.04,-0.041,-0.043,-0.037,-0.037,-0.041,-0.042,-0.035,-0.04,-0.036,-0.036,-0.037,-0.032,-0.033,-0.034,-0.032,-0.032,-0.033,-0.032,-0.032,-0.032,-0.032,-0.027,-0.03,-0.029,-0.028,-0.026,-0.024,-0.026,-0.025,-0.023,-0.022
