"t","up 1.X","up 2.X","up 3.X","up 4.X","up 5.X","up 6.X","up 7.X","up 8.X","up 9.X","up 10.X","up 11.X","up 12.X","up 13.X","up 14.X","up 15.X","up 16.X","up 17.X","up 18.X","up 19.X","up 20.X","up 21.X","up 22.X","up 23.X","up 24.X","up 25.X","up 26.X","up 27.X","up 28.X","up 29.X","up 30.X","up 31.X","up 32.X","up 33.X","up 34.X","up 35.X","up 36.X","up 37.X","up 38.X","up 39.X","up 40.X","up 41.X","up 42.X","up 43.X","up 44.X","up 45.X","up 46.X","up 47.X","up 48.X","up 49.X","up 50.X","up 51.X","up 52.X","up 53.X","up 54.X","up 55.X","up 56.X","up 57.X","up 58.X","up 59.X","up 60.X","up 61.X","up 62.X","up 63.X","up 64.X","up 65.X","up 66.X","up 67.X","up 68.X","up 69.X","up 70.X","up 71.X","up 72.X","up 73.X","up 74.X","up 75.X","up 76.X","up 77.X","up 78.X","up 79.X","up 80.X","up 81.X","up 82.X","up 83.X","up 84.X","up 85.X","up 1.Y","up 2.Y","up 3.Y","up 4.Y","up 5.Y","up 6.Y","up 7.Y","up 8.Y","up 9.Y","up 10.Y","up 11.Y","up 12.Y","up 13.Y","up 14.Y","up 15.Y","up 16.Y","up 17.Y","up 18.Y","up 19.Y","up 20.Y","up 21.Y","up 22.Y","up 23.Y","up 24.Y","up 25.Y","up 26.Y","up 27.Y","up 28.Y","up 29.Y","up 30.Y","up 31.Y","up 32.Y","up 33.Y","up 34.Y","up 35.Y","up 36.Y","up 37.Y","up 38.Y","up 39.Y","up 40.Y","up 41.Y","up 42.Y","up 43.Y","up 44.Y","up 45.Y","up 46.Y","up 47.Y","up 48.Y","up 49.Y","up 50.Y","up 51.Y","up 52.Y","up 53.Y","up 54.Y","up 55.Y","up 56.Y","up 57.Y","up 58.Y","up 59.Y","up 60.Y","up 61.Y","up 62.Y","up 63.Y","up 64.Y","up 65.Y","up 66.Y","up 67.Y","up 68.Y","up 69.Y","up 70.Y","up 71.Y","up 72.Y","up 73.Y","up 74.Y","up 75.Y","up 76.Y","up 77.Y","up 78.Y","up 79.Y","up 80.Y","up 81.Y","up 82.Y","up 83.Y","up 84.Y","up 85.Y","up 1.Z","up 2.Z","up 3.Z","up 4.Z","up 5.Z","up 6.Z","up 7.Z","up 8.Z","up 9.Z","up 10.Z","up 11.Z","up 12.Z","up 13.Z","up 14.Z","up 15.Z","up 16.Z","up 17.Z","up 18.Z","up 19.Z","up 20.Z","up 21.Z","up 22.Z","up 23.Z","up 24.Z","up 25.Z","up 26.Z","up 27.Z","up 28.Z","up 29.Z","up 30.Z","up 31.Z","up 32.Z","up 33.Z","up 34.Z","up 35.Z","up 36.Z","up 37.Z","up 38.Z","up 39.Z","up 40.Z","up 41.Z","up 42.Z","up 43.Z","up 44.Z","up 45.Z","up 46.Z","up 47.Z","up 48.Z","up 49.Z","up 50.Z","up 51.Z","up 52.Z","up 53.Z","up 54.Z","up 55.Z","up 56.Z","up 57.Z","up 58.Z","up 59.Z","up 60.Z","up 61.Z","up 62.Z","up 63.Z","up 64.Z","up 65.Z","up 66.Z","up 67.Z","up 68.Z","up 69.Z","up 70.Z","up 71.Z","up 72.Z","up 73.Z","up 74.Z","up 75.Z","up 76.Z","up 77.Z","up 78.Z","up 79.Z","up 80.Z","up 81.Z","up 82.Z","up 83.Z","up 84.Z","up 85.Z"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.523,0,0,0,0,-0.001,0,0,0,0,-0.001,0,0,-0.001,0,-0.001,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,-0.001,0,-0.001,0.001,0,0,0,0,0,0,0,0,-0.001,0,0,0,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,-0.001,0,0,-0.001,0,-0.001,0,-0.001,0,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.004,0.004,0.002,0.004,0.002,0.001,0.005,0.005,0.002,0.004,0.002,0.005,0.004,0.006,0.005,0.004,0.004,0.003,0.004,0.002,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0,0.004,0.005,0.005,0.005,0.003,0.001,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.004,0.004,0.002,0.005,0.005,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.002,0.004,0.004,0.005,0.002,0.004,0.002,0.004,0.005,0.003,0.006,0.003,0.004,0.005,0.002,0.001,0.004,0.004,0.005,0.002,0.003,0.006
91.023,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,-0.003,-0.002,-0.004,-0.002,-0.003,-0.002,-0.001,-0.003,-0.004,-0.002,-0.004,-0.002,-0.001,-0.001,-0.002,-0.002,-0.003,-0.002,-0.003,-0.002,-0.002,-0.002,-0.004,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.001,0,-0.003,-0.001,-0.002,0.001,0.001,0,-0.003,-0.003,-0.003,-0.001,-0.003,-0.003,-0.001,-0.003,-0.003,-0.003,-0.003,-0.002,-0.004,-0.001,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.004,-0.003,-0.002,-0.002,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,0,-0.003,-0.001,-0.001,-0.002,-0.003,0,-0.003,0,-0.002,-0.003,-0.002
91.523,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0,0,-0.001,0,0,-0.001,0,0,0,0.001,-0.001,0,0,0,0,0,0,-0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.001,-0.002,0,0.001,-0.001,0,-0.001,0.001,0,0.002,0,0,0.001,0,0,0.001,0.001,0.002,0,0.001,0.004,-0.001,-0.001,-0.001,0,0,0,0,0.002,0,0.002,0,0.001,0,-0.001,0.001,0.001,0.001,-0.001,0,0,0,-0.003,-0.002,-0.002,-0.001,0.001,-0.001,0,0.001,0,0,0,0.001,0.002,0.002,0.001,0,-0.001,0.001,-0.001,0.002,0.002,0.001,0.001,0.002,0.004,0,0,0,0.001,0.002,0.001,0,0,-0.001,0,-0.002,0,0.002,0.001,-0.001,-0.004,-0.001,0.001
92.023,0,-0.001,0,0,0,0,0,0,0,-0.001,-0.001,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0,-0.001,0,0,-0.001,0,0,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,-0.001,0,0,0,-0.001,-0.001,0,0,0,0,-0.001,0,0,0,0,0,0,-0.001,-0.001,0,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0,0,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.001,0.002,0.002,0,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,-0.002,-0.005,-0.004,-0.003,-0.002,-0.002,-0.003,-0.001,-0.003,-0.004,-0.002,-0.002,-0.001,-0.002,-0.003,-0.001,-0.003,0,-0.001,0,0.002,-0.001,0.001,-0.001,-0.002,-0.001,0,0,0.002,0.001,0.003,0,-0.001,0,0.002,0.001,0.002,0.002,-0.001,0,0,0.001,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,-0.003,-0.003,-0.001,-0.002,-0.002,-0.003,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.001,0,-0.004,-0.002,-0.001,0,-0.001,0,0.001,0,0,-0.001,0.001,0,0.002,0.002,0,-0.001,0.002,0.002,0.003,0.002,0.001,0.001
92.523,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,-0.002,-0.004,-0.001,-0.001,-0.003,-0.003,-0.001,-0.003,-0.004,0,-0.002,-0.002,0,-0.001,-0.001,0,-0.001,0.002,-0.001,0,0.001,-0.001,-0.001,0.001,-0.002,-0.002,-0.001,-0.001,0.002,-0.001,-0.001,0.001,-0.002,0.001,0.001,0.001,0,0.001,-0.001,-0.002,0,-0.001,0,-0.002,0,0.002,-0.003,0.001,0,-0.003,-0.004,-0.002,-0.002,-0.002,-0.002,0,-0.003,-0.001,-0.001,-0.002,0,-0.001,0.001,-0.002,-0.002,0,0,-0.003,-0.001,-0.003,-0.001,-0.002,-0.001,0,0,-0.001,0.001,-0.002,-0.001,0,0,0.002,-0.001,-0.001,0.001
93.023,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.021,-0.02,-0.02,-0.02,-0.02,-0.021,-0.021,-0.02,-0.02,-0.02,-0.021,-0.02,-0.021,-0.021,-0.021,-0.02,-0.021,-0.021,-0.021,-0.02,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.02,-0.021,-0.02,-0.02,-0.021,-0.02,-0.021,-0.021,-0.02,-0.021,-0.02,-0.02,-0.02,-0.02,-0.019,-0.02,-0.02,-0.02,-0.02,-0.021,-0.02,-0.021,-0.021,-0.021,-0.02,-0.02,-0.021,-0.021,-0.02,-0.021,-0.021,-0.021,-0.02,-0.02,-0.02,-0.021,-0.021,-0.021,-0.02,-0.02,-0.021,-0.021,-0.021,-0.02,-0.02,-0.02,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.011,0.011,0.012,0.011,0.011,0.013,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.015,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,-0.011,-0.012,-0.009,-0.006,-0.008,-0.014,-0.008,-0.007,-0.01,-0.009,-0.01,-0.011,-0.008,-0.009,-0.006,-0.007,-0.011,-0.007,-0.008,-0.007,-0.008,-0.009,-0.007,-0.007,-0.011,-0.007,-0.008,-0.01,-0.005,-0.008,-0.008,-0.007,-0.008,-0.007,-0.007,-0.005,-0.005,-0.007,-0.009,-0.007,-0.007,-0.01,-0.008,-0.007,-0.01,-0.008,-0.008,-0.009,-0.008,-0.008,-0.009,-0.006,-0.008,-0.008,-0.009,-0.007,-0.01,-0.008,-0.008,-0.009,-0.009,-0.009,-0.008,-0.011,-0.01,-0.009,-0.01,-0.009,-0.006,-0.01,-0.006,-0.008,-0.008,-0.009,-0.007,-0.007,-0.008,-0.008,-0.008,-0.007,-0.007,-0.004,-0.008,-0.011,-0.008
93.523,-0.038,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.038,-0.038,-0.038,-0.039,-0.038,-0.038,-0.038,-0.039,-0.038,-0.038,-0.039,-0.038,-0.038,-0.039,-0.039,-0.038,-0.038,-0.038,-0.038,-0.039,-0.038,-0.039,-0.038,-0.038,-0.038,-0.038,-0.037,-0.038,-0.038,-0.038,-0.038,-0.037,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.039,-0.038,-0.038,-0.039,-0.039,-0.038,-0.038,-0.039,-0.039,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.037,-0.038,-0.038,-0.038,-0.037,-0.038,-0.038,-0.038,-0.038,-0.038,-0.037,-0.037,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.028,0.029,0.029,0.03,0.03,0.031,0.03,0.03,0.031,0.03,0.031,0.032,0.031,0.019,0.02,0.019,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.032,-0.009,-0.011,-0.01,-0.009,-0.009,-0.012,-0.01,-0.012,-0.009,-0.01,-0.011,-0.011,-0.008,-0.012,-0.012,-0.01,-0.009,-0.01,-0.011,-0.008,-0.009,-0.012,-0.011,-0.013,-0.014,-0.01,-0.012,-0.012,-0.01,-0.012,-0.012,-0.011,-0.01,-0.013,-0.009,-0.008,-0.01,-0.01,-0.013,-0.012,-0.011,-0.014,-0.012,-0.012,-0.013,-0.009,-0.013,-0.011,-0.014,-0.013,-0.008,-0.007,-0.01,-0.012,-0.011,-0.01,-0.011,-0.01,-0.011,-0.013,-0.011,-0.011,-0.008,-0.012,-0.012,-0.012,-0.011,-0.013,-0.01,-0.011,-0.011,-0.011,-0.01,-0.01,-0.009,-0.01,-0.009,-0.01,-0.014,-0.01,-0.01,-0.01,-0.011,-0.011,-0.013
94.023,-0.086,-0.086,-0.086,-0.086,-0.087,-0.086,-0.087,-0.087,-0.086,-0.087,-0.087,-0.087,-0.087,-0.087,-0.087,-0.086,-0.087,-0.086,-0.087,-0.087,-0.087,-0.087,-0.087,-0.087,-0.086,-0.087,-0.087,-0.086,-0.086,-0.086,-0.087,-0.087,-0.087,-0.087,-0.086,-0.087,-0.087,-0.086,-0.086,-0.086,-0.087,-0.086,-0.086,-0.086,-0.086,-0.087,-0.086,-0.085,-0.086,-0.086,-0.086,-0.086,-0.085,-0.086,-0.086,-0.086,-0.086,-0.086,-0.086,-0.086,-0.086,-0.086,-0.086,-0.085,-0.086,-0.086,-0.087,-0.085,-0.086,-0.086,-0.085,-0.085,-0.085,-0.085,-0.086,-0.085,-0.086,-0.085,-0.085,-0.086,-0.085,-0.085,-0.085,-0.085,-0.084,0.022,0.023,0.024,0.024,0.025,0.025,0.027,0.027,0.028,0.029,0.029,0.029,0.03,0.031,0.032,0.032,0.033,0.033,0.035,0.035,0.035,0.037,0.036,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.048,0.048,0.049,0.049,0.05,0.051,0.052,0.023,0.024,0.024,0.024,0.025,0.027,0.026,0.027,0.028,0.028,0.029,0.029,0.031,0.031,0.032,0.034,0.034,0.035,0.036,0.036,0.037,0.039,0.039,0.041,0.042,0.042,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.05,0.051,0.051,-0.018,-0.021,-0.019,-0.016,-0.018,-0.02,-0.018,-0.021,-0.022,-0.017,-0.018,-0.021,-0.019,-0.019,-0.017,-0.018,-0.019,-0.018,-0.02,-0.017,-0.019,-0.019,-0.02,-0.02,-0.02,-0.021,-0.02,-0.019,-0.017,-0.019,-0.018,-0.017,-0.02,-0.02,-0.018,-0.017,-0.018,-0.021,-0.02,-0.021,-0.019,-0.021,-0.022,-0.021,-0.022,-0.019,-0.021,-0.021,-0.021,-0.019,-0.019,-0.018,-0.018,-0.022,-0.021,-0.019,-0.019,-0.019,-0.019,-0.021,-0.018,-0.017,-0.016,-0.02,-0.022,-0.018,-0.019,-0.022,-0.02,-0.022,-0.018,-0.017,-0.021,-0.018,-0.016,-0.017,-0.017,-0.023,-0.018,-0.02,-0.017,-0.019,-0.023,-0.021,-0.022
94.523,-0.133,-0.134,-0.134,-0.134,-0.134,-0.135,-0.134,-0.134,-0.133,-0.134,-0.134,-0.134,-0.134,-0.134,-0.134,-0.134,-0.133,-0.134,-0.134,-0.134,-0.134,-0.134,-0.134,-0.134,-0.133,-0.134,-0.134,-0.135,-0.133,-0.134,-0.134,-0.134,-0.134,-0.134,-0.134,-0.134,-0.134,-0.134,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.134,-0.134,-0.133,-0.133,-0.132,-0.133,-0.132,-0.132,-0.132,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.132,-0.132,-0.133,-0.133,-0.132,-0.133,-0.133,-0.132,-0.133,-0.132,-0.132,-0.132,-0.132,-0.132,-0.131,-0.132,-0.132,-0.131,-0.132,-0.131,-0.132,-0.13,0.022,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.039,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.047,0.047,0.048,0.05,0.05,0.051,0.052,0.053,0.053,0.054,0.056,0.056,0.057,0.058,0.058,0.059,0.061,0.062,0.062,0.063,0.065,0.065,0.065,0.067,0.067,0.021,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.051,0.052,0.054,0.056,0.058,0.059,0.061,0.062,0.063,0.064,0.065,0.066,0.068,-0.038,-0.036,-0.039,-0.036,-0.037,-0.037,-0.037,-0.037,-0.037,-0.035,-0.037,-0.039,-0.038,-0.038,-0.036,-0.036,-0.041,-0.035,-0.039,-0.035,-0.038,-0.038,-0.036,-0.037,-0.039,-0.037,-0.038,-0.037,-0.039,-0.039,-0.039,-0.038,-0.04,-0.041,-0.038,-0.038,-0.036,-0.039,-0.04,-0.042,-0.041,-0.043,-0.044,-0.041,-0.043,-0.04,-0.044,-0.043,-0.045,-0.039,-0.035,-0.036,-0.036,-0.035,-0.038,-0.034,-0.037,-0.037,-0.037,-0.036,-0.038,-0.037,-0.036,-0.036,-0.037,-0.037,-0.039,-0.037,-0.036,-0.039,-0.037,-0.034,-0.04,-0.037,-0.037,-0.037,-0.04,-0.039,-0.038,-0.041,-0.041,-0.04,-0.04,-0.045,-0.046
